13.836	27.073	4.629
13.837	27.053	4.640
13.838	27.032	4.651
13.839	27.012	4.661
13.840	26.991	4.672
13.841	26.970	4.683
13.842	26.949	4.694
13.843	26.929	4.704
13.844	26.907	4.715
13.845	26.886	4.726
13.846	26.865	4.737
13.847	26.844	4.748
13.848	26.822	4.758
13.849	26.801	4.769
13.850	26.779	4.780
13.851	26.757	4.791
13.852	26.735	4.802
13.853	26.714	4.813
13.854	26.691	4.824
13.855	26.669	4.835
13.856	26.647	4.846
13.857	26.625	4.857
13.858	26.602	4.868
13.859	26.580	4.879
13.860	26.557	4.890
13.861	26.534	4.901
13.862	26.512	4.912
13.863	26.489	4.923
13.864	26.466	4.934
13.865	26.443	4.945
13.866	26.419	4.956
13.867	26.396	4.967
13.868	26.373	4.978
13.869	26.349	4.989
13.870	26.325	5.001
13.871	26.302	5.012
13.872	26.278	5.023
13.873	26.254	5.034
13.874	26.230	5.045
13.875	26.206	5.057
13.876	26.182	5.068
13.877	26.158	5.079
13.878	26.133	5.090
13.879	26.109	5.102
13.880	26.084	5.113
13.881	26.060	5.124
13.882	26.035	5.135
13.883	26.010	5.147
13.884	25.985	5.158
13.885	25.960	5.169
13.886	25.935	5.181
13.887	25.910	5.192
13.888	25.884	5.204
13.889	25.859	5.215
13.890	25.833	5.226
13.891	25.808	5.238
13.892	25.782	5.249
13.893	25.756	5.261
13.894	25.731	5.272
13.895	25.705	5.283
13.896	25.679	5.295
13.897	25.652	5.306
13.898	25.626	5.318
13.899	25.600	5.329
13.900	25.573	5.341
13.901	25.547	5.352
13.902	25.520	5.364
13.903	25.494	5.376
13.904	25.467	5.387
13.905	25.440	5.399
13.906	25.413	5.410
13.907	25.386	5.422
13.908	25.359	5.433
13.909	25.332	5.445
13.910	25.304	5.457
13.911	25.277	5.468
13.912	25.249	5.480
13.913	25.222	5.492
13.914	25.194	5.503
13.915	25.166	5.515
13.916	25.139	5.527
13.917	25.111	5.538
13.918	25.083	5.550
13.919	25.055	5.562
13.920	25.026	5.573
13.921	24.998	5.585
13.922	24.970	5.597
13.923	24.941	5.608
13.924	24.913	5.620
13.925	24.884	5.632
13.926	24.856	5.644
13.927	24.827	5.656
13.928	24.798	5.667
13.929	24.769	5.679
13.930	24.740	5.691
13.931	24.711	5.703
13.932	24.682	5.714
13.933	24.652	5.726
13.934	24.623	5.738
13.935	24.594	5.750
13.936	24.564	5.762
13.937	24.535	5.774
13.938	24.505	5.786
13.939	24.475	5.797
13.940	24.445	5.809
13.941	24.415	5.821
13.942	24.385	5.833
13.943	24.355	5.845
13.944	24.325	5.857
13.945	24.295	5.869
13.946	24.265	5.881
13.947	24.234	5.893
13.948	24.204	5.904
13.949	24.173	5.916
13.950	24.143	5.928
13.951	24.112	5.940
13.952	24.081	5.952
13.953	24.050	5.964
13.954	24.019	5.976
13.955	23.988	5.988
13.956	23.957	6.000
13.957	23.926	6.012
13.958	23.895	6.024
13.959	23.864	6.036
13.960	23.832	6.048
13.961	23.801	6.060
13.962	23.769	6.072
13.963	23.738	6.084
13.964	23.706	6.096
13.965	23.674	6.108
13.966	23.643	6.120
13.967	23.611	6.132
13.968	23.579	6.144
13.969	23.547	6.156
13.970	23.515	6.168
13.971	23.483	6.180
13.972	23.450	6.192
13.973	23.418	6.204
13.974	23.386	6.216
13.975	23.353	6.228
13.976	23.321	6.240
13.977	23.288	6.252
13.978	23.256	6.265
13.979	23.223	6.277
13.980	23.190	6.289
13.981	23.157	6.301
13.982	23.124	6.313
13.983	23.091	6.325
13.984	23.058	6.337
13.985	23.025	6.349
13.986	22.992	6.361
13.987	22.959	6.373
13.988	22.926	6.385
13.989	22.892	6.397
13.990	22.859	6.409
13.991	22.826	6.422
13.992	22.792	6.434
13.993	22.758	6.446
13.994	22.725	6.458
13.995	22.691	6.470
13.996	22.657	6.482
13.997	22.623	6.494
13.998	22.590	6.506
13.999	22.556	6.518
14.000	22.522	6.530
14.001	22.488	6.542
14.002	22.454	6.555
14.003	22.419	6.567
14.004	22.385	6.579
14.005	22.351	6.591
14.006	22.316	6.603
14.007	22.282	6.615
14.008	22.248	6.627
14.009	22.213	6.639
14.010	22.179	6.651
14.011	22.144	6.663
14.012	22.109	6.675
14.013	22.075	6.688
14.014	22.040	6.700
14.015	22.005	6.712
14.016	21.970	6.724
14.017	21.935	6.736
14.018	21.900	6.748
14.019	21.865	6.760
14.020	21.830	6.772
14.021	21.795	6.784
14.022	21.760	6.796
14.023	21.725	6.808
14.024	21.689	6.820
14.025	21.654	6.832
14.026	21.619	6.845
14.027	21.583	6.857
14.028	21.548	6.869
14.029	21.512	6.881
14.030	21.477	6.893
14.031	21.441	6.905
14.032	21.406	6.917
14.033	21.370	6.929
14.034	21.334	6.941
14.035	21.298	6.953
14.036	21.263	6.965
14.037	21.227	6.977
14.038	21.191	6.989
14.039	21.155	7.001
14.040	21.119	7.013
14.041	21.083	7.025
14.042	21.047	7.037
14.043	21.011	7.049
14.044	20.975	7.061
14.045	20.938	7.073
14.046	20.902	7.085
14.047	20.866	7.097
14.048	20.830	7.109
14.049	20.793	7.121
14.050	20.757	7.133
14.051	20.721	7.145
14.052	20.684	7.157
14.053	20.648	7.169
14.054	20.611	7.181
14.055	20.575	7.193
14.056	20.538	7.205
14.057	20.502	7.216
14.058	20.465	7.228
14.059	20.428	7.240
14.060	20.392	7.252
14.061	20.355	7.264
14.062	20.318	7.276
14.063	20.281	7.288
14.064	20.245	7.300
14.065	20.208	7.311
14.066	20.171	7.323
14.067	20.134	7.335
14.068	20.097	7.347
14.069	20.060	7.359
14.070	20.023	7.371
14.071	19.986	7.382
14.072	19.949	7.394
14.073	19.912	7.406
14.074	19.875	7.418
14.075	19.838	7.430
14.076	19.801	7.441
14.077	19.764	7.453
14.078	19.726	7.465
14.079	19.689	7.477
14.080	19.652	7.488
14.081	19.615	7.500
14.082	19.577	7.512
14.083	19.540	7.524
14.084	19.503	7.535
14.085	19.465	7.547
14.086	19.428	7.559
14.087	19.391	7.570
14.088	19.353	7.582
14.089	19.316	7.594
14.090	19.279	7.605
14.091	19.241	7.617
14.092	19.204	7.628
14.093	19.166	7.640
14.094	19.129	7.652
14.095	19.091	7.663
14.096	19.054	7.675
14.097	19.016	7.686
14.098	18.979	7.698
14.099	18.941	7.709
14.100	18.903	7.721
14.101	18.866	7.732
14.102	18.828	7.744
14.103	18.791	7.755
14.104	18.753	7.767
14.105	18.715	7.778
14.106	18.678	7.790
14.107	18.640	7.801
14.108	18.602	7.813
14.109	18.565	7.824
14.110	18.527	7.835
14.111	18.489	7.847
14.112	18.452	7.858
14.113	18.414	7.869
14.114	18.376	7.881
14.115	18.339	7.892
14.116	18.301	7.903
14.117	18.263	7.915
14.118	18.225	7.926
14.119	18.188	7.937
14.120	18.150	7.949
14.121	18.112	7.960
14.122	18.074	7.971
14.123	18.037	7.982
14.124	17.999	7.993
14.125	17.961	8.005
14.126	17.923	8.016
14.127	17.886	8.027
14.128	17.848	8.038
14.129	17.810	8.049
14.130	17.772	8.060
14.131	17.735	8.072
14.132	17.697	8.083
14.133	17.659	8.094
14.134	17.621	8.105
14.135	17.584	8.116
14.136	17.546	8.127
14.137	17.508	8.138
14.138	17.470	8.149
14.139	17.433	8.160
14.140	17.395	8.171
14.141	17.357	8.182
14.142	17.320	8.193
14.143	17.282	8.204
14.144	17.244	8.214
14.145	17.207	8.225
14.146	17.169	8.236
14.147	17.131	8.247
14.148	17.093	8.258
14.149	17.056	8.269
14.150	17.018	8.279
14.151	16.981	8.290
14.152	16.943	8.301
14.153	16.905	8.312
14.154	16.868	8.322
14.155	16.830	8.333
14.156	16.792	8.344
14.157	16.755	8.355
14.158	16.717	8.365
14.159	16.680	8.376
14.160	16.642	8.386
14.161	16.605	8.397
14.162	16.567	8.408
14.163	16.530	8.418
14.164	16.492	8.429
14.165	16.455	8.439
14.166	16.417	8.450
14.167	16.380	8.460
14.168	16.343	8.471
14.169	16.305	8.481
14.170	16.268	8.492
14.171	16.230	8.502
14.172	16.193	8.512
14.173	16.156	8.523
14.174	16.118	8.533
14.175	16.081	8.544
14.176	16.044	8.554
14.177	16.007	8.564
14.178	15.969	8.574
14.179	15.932	8.585
14.180	15.895	8.595
14.181	15.858	8.605
14.182	15.821	8.615
14.183	15.784	8.626
14.184	15.746	8.636
14.185	15.709	8.646
14.186	15.672	8.656
14.187	15.635	8.666
14.188	15.598	8.676
14.189	15.561	8.686
14.190	15.524	8.696
14.191	15.487	8.706
14.192	15.451	8.716
14.193	15.414	8.726
14.194	15.377	8.736
14.195	15.340	8.746
14.196	15.303	8.756
14.197	15.266	8.766
14.198	15.230	8.776
14.199	15.193	8.786
14.200	15.156	8.796
14.201	15.120	8.805
14.202	15.083	8.815
14.203	15.047	8.825
14.204	15.010	8.835
14.205	14.973	8.844
14.206	14.937	8.854
14.207	14.900	8.864
14.208	14.864	8.873
14.209	14.828	8.883
14.210	14.791	8.893
14.211	14.755	8.902
14.212	14.719	8.912
14.213	14.682	8.921
14.214	14.646	8.931
14.215	14.610	8.940
14.216	14.574	8.950
14.217	14.538	8.959
14.218	14.501	8.969
14.219	14.465	8.978
14.220	14.429	8.988
14.221	14.393	8.997
14.222	14.357	9.006
14.223	14.321	9.016
14.224	14.285	9.025
14.225	14.250	9.034
14.226	14.214	9.044
14.227	14.178	9.053
14.228	14.142	9.062
14.229	14.107	9.071
14.230	14.071	9.080
14.231	14.035	9.090
14.232	14.000	9.099
14.233	13.964	9.108
14.234	13.929	9.117
14.235	13.893	9.126
14.236	13.858	9.135
14.237	13.822	9.144
14.238	13.787	9.153
14.239	13.752	9.162
14.240	13.716	9.171
14.241	13.681	9.180
14.242	13.646	9.189
14.243	13.611	9.197
14.244	13.576	9.206
14.245	13.541	9.215
14.246	13.506	9.224
14.247	13.471	9.233
14.248	13.436	9.241
14.249	13.401	9.250
14.250	13.366	9.259
14.251	13.331	9.267
14.252	13.296	9.276
14.253	13.262	9.285
14.254	13.227	9.293
14.255	13.192	9.302
14.256	13.158	9.310
14.257	13.123	9.319
14.258	13.089	9.328
14.259	13.054	9.336
14.260	13.020	9.344
14.261	12.986	9.353
14.262	12.951	9.361
14.263	12.917	9.370
14.264	12.883	9.378
14.265	12.849	9.386
14.266	12.815	9.395
14.267	12.781	9.403
14.268	12.747	9.411
14.269	12.713	9.419
14.270	12.679	9.428
14.271	12.645	9.436
14.272	12.611	9.444
14.273	12.577	9.452
14.274	12.544	9.460
14.275	12.510	9.468
14.276	12.476	9.476
14.277	12.443	9.484
14.278	12.409	9.492
14.279	12.376	9.500
14.280	12.342	9.508
14.281	12.309	9.516
14.282	12.276	9.524
14.283	12.242	9.532
14.284	12.209	9.540
14.285	12.176	9.548
14.286	12.143	9.556
14.287	12.110	9.563
14.288	12.077	9.571
14.289	12.044	9.579
14.290	12.011	9.587
14.291	11.978	9.594
14.292	11.945	9.602
14.293	11.913	9.609
14.294	11.880	9.617
14.295	11.847	9.625
14.296	11.815	9.632
14.297	11.782	9.640
14.298	11.750	9.647
14.299	11.717	9.655
14.300	11.685	9.662
14.301	11.653	9.670
14.302	11.620	9.677
14.303	11.588	9.684
14.304	11.556	9.692
14.305	11.524	9.699
14.306	11.492	9.706
14.307	11.460	9.714
14.308	11.428	9.721
14.309	11.396	9.728
14.310	11.364	9.735
14.311	11.333	9.742
14.312	11.301	9.750
14.313	11.269	9.757
14.314	11.238	9.764
14.315	11.206	9.771
14.316	11.175	9.778
14.317	11.143	9.785
14.318	11.112	9.792
14.319	11.081	9.799
14.320	11.049	9.806
14.321	11.018	9.813
14.322	10.987	9.820
14.323	10.956	9.826
14.324	10.925	9.833
14.325	10.894	9.840
14.326	10.863	9.847
14.327	10.832	9.854
14.328	10.802	9.860
14.329	10.771	9.867
14.330	10.740	9.874
14.331	10.710	9.880
14.332	10.679	9.887
14.333	10.649	9.894
14.334	10.618	9.900
14.335	10.588	9.907
14.336	10.557	9.913
14.337	10.527	9.920
14.338	10.497	9.926
14.339	10.467	9.933
14.340	10.437	9.939
14.341	10.407	9.946
14.342	10.377	9.952
14.343	10.347	9.958
14.344	10.317	9.965
14.345	10.287	9.971
14.346	10.258	9.977
14.347	10.228	9.983
14.348	10.198	9.990
14.349	10.169	9.996
14.350	10.139	10.002
14.351	10.110	10.008
14.352	10.081	10.014
14.353	10.051	10.020
14.354	10.022	10.026
14.355	9.993	10.032
14.356	9.964	10.038
14.357	9.935	10.044
14.358	9.906	10.050
14.359	9.877	10.056
14.360	9.848	10.062
14.361	9.819	10.068
14.362	9.790	10.074
14.363	9.762	10.080
14.364	9.733	10.086
14.365	9.705	10.091
14.366	9.676	10.097
14.367	9.648	10.103
14.368	9.619	10.109
14.369	9.591	10.114
14.370	9.563	10.120
14.371	9.534	10.126
14.372	9.506	10.131
14.373	9.478	10.137
14.374	9.450	10.142
14.375	9.422	10.148
14.376	9.394	10.153
14.377	9.367	10.159
14.378	9.339	10.164
14.379	9.311	10.170
14.380	9.284	10.175
14.381	9.256	10.180
14.382	9.228	10.186
14.383	9.201	10.191
14.384	9.174	10.196
14.385	9.146	10.202
14.386	9.119	10.207
14.387	9.092	10.212
14.388	9.065	10.217
14.389	9.038	10.223
14.390	9.011	10.228
14.391	8.984	10.233
14.392	8.957	10.238
14.393	8.930	10.243
14.394	8.903	10.248
14.395	8.876	10.253
14.396	8.850	10.258
14.397	8.823	10.263
14.398	8.797	10.268
14.399	8.770	10.273
14.400	8.744	10.278
14.401	8.718	10.283
14.402	8.691	10.288
14.403	8.665	10.292
14.404	8.639	10.297
14.405	8.613	10.302
14.406	8.587	10.307
14.407	8.561	10.311
14.408	8.535	10.316
14.409	8.509	10.321
14.410	8.483	10.325
14.411	8.458	10.330
14.412	8.432	10.335
14.413	8.406	10.339
14.414	8.381	10.344
14.415	8.355	10.348
14.416	8.330	10.353
14.417	8.305	10.357
14.418	8.279	10.362
14.419	8.254	10.366
14.420	8.229	10.371
14.421	8.204	10.375
14.422	8.179	10.379
14.423	8.154	10.384
14.424	8.129	10.388
14.425	8.104	10.392
14.426	8.080	10.397
14.427	8.055	10.401
14.428	8.030	10.405
14.429	8.006	10.409
14.430	7.981	10.413
14.431	7.957	10.418
14.432	7.932	10.422
14.433	7.908	10.426
14.434	7.884	10.430
14.435	7.859	10.434
14.436	7.835	10.438
14.437	7.811	10.442
14.438	7.787	10.446
14.439	7.763	10.450
14.440	7.739	10.454
14.441	7.715	10.458
14.442	7.692	10.462
14.443	7.668	10.465
14.444	7.644	10.469
14.445	7.621	10.473
14.446	7.597	10.477
14.447	7.574	10.481
14.448	7.550	10.484
14.449	7.527	10.488
14.450	7.503	10.492
14.451	7.480	10.496
14.452	7.457	10.499
14.453	7.434	10.503
14.454	7.411	10.506
14.455	7.388	10.510
14.456	7.365	10.514
14.457	7.342	10.517
14.458	7.319	10.521
14.459	7.297	10.524
14.460	7.274	10.528
14.461	7.251	10.531
14.462	7.229	10.534
14.463	7.206	10.538
14.464	7.184	10.541
14.465	7.161	10.545
14.466	7.139	10.548
14.467	7.117	10.551
14.468	7.095	10.555
14.469	7.072	10.558
14.470	7.050	10.561
14.471	7.028	10.564
14.472	7.006	10.567
14.473	6.984	10.571
14.474	6.963	10.574
14.475	6.941	10.577
14.476	6.919	10.580
14.477	6.897	10.583
14.478	6.876	10.586
14.479	6.854	10.589
14.480	6.833	10.592
14.481	6.811	10.595
14.482	6.790	10.598
14.483	6.769	10.601
14.484	6.747	10.604
14.485	6.726	10.607
14.486	6.705	10.610
14.487	6.684	10.613
14.488	6.663	10.616
14.489	6.642	10.618
14.490	6.621	10.621
14.491	6.600	10.624
14.492	6.579	10.627
14.493	6.559	10.630
14.494	6.538	10.632
14.495	6.517	10.635
14.496	6.497	10.638
14.497	6.476	10.640
14.498	6.456	10.643
14.499	6.435	10.646
14.500	6.415	10.648
14.501	6.395	10.651
14.502	6.375	10.653
14.503	6.355	10.656
14.504	6.334	10.658
14.505	6.314	10.661
14.506	6.294	10.663
14.507	6.274	10.666
14.508	6.255	10.668
14.509	6.235	10.671
14.510	6.215	10.673
14.511	6.195	10.675
14.512	6.176	10.678
14.513	6.156	10.680
14.514	6.137	10.682
14.515	6.117	10.685
14.516	6.098	10.687
14.517	6.078	10.689
14.518	6.059	10.691
14.519	6.040	10.693
14.520	6.021	10.696
14.521	6.001	10.698
14.522	5.982	10.700
14.523	5.963	10.702
14.524	5.944	10.704
14.525	5.925	10.706
14.526	5.907	10.708
14.527	5.888	10.710
14.528	5.869	10.712
14.529	5.850	10.714
14.530	5.832	10.716
14.531	5.813	10.718
14.532	5.795	10.720
14.533	5.776	10.722
14.534	5.758	10.724
14.535	5.739	10.726
14.536	5.721	10.728
14.537	5.703	10.730
14.538	5.685	10.732
14.539	5.666	10.733
14.540	5.648	10.735
14.541	5.630	10.737
14.542	5.612	10.739
14.543	5.594	10.740
14.544	5.577	10.742
14.545	5.559	10.744
14.546	5.541	10.745
14.547	5.523	10.747
14.548	5.506	10.749
14.549	5.488	10.750
14.550	5.470	10.752
14.551	5.453	10.754
14.552	5.435	10.755
14.553	5.418	10.757
14.554	5.401	10.758
14.555	5.383	10.760
14.556	5.366	10.761
14.557	5.349	10.763
14.558	5.332	10.764
14.559	5.315	10.766
14.560	5.298	10.767
14.561	5.281	10.768
14.562	5.264	10.770
14.563	5.247	10.771
14.564	5.230	10.772
14.565	5.213	10.774
14.566	5.196	10.775
14.567	5.180	10.776
14.568	5.163	10.778
14.569	5.147	10.779
14.570	5.130	10.780
14.571	5.114	10.781
14.572	5.097	10.783
14.573	5.081	10.784
14.574	5.064	10.785
14.575	5.048	10.786
14.576	5.032	10.787
14.577	5.016	10.788
14.578	5.000	10.789
14.579	4.984	10.790
14.580	4.968	10.792
14.581	4.952	10.793
14.582	4.936	10.794
14.583	4.920	10.795
14.584	4.904	10.796
14.585	4.888	10.797
14.586	4.872	10.798
14.587	4.857	10.798
14.588	4.841	10.799
14.589	4.825	10.800
14.590	4.810	10.801
14.591	4.794	10.802
14.592	4.779	10.803
14.593	4.764	10.804
14.594	4.748	10.805
14.595	4.733	10.805
14.596	4.718	10.806
14.597	4.703	10.807
14.598	4.687	10.808
14.599	4.672	10.808
14.600	4.657	10.809
14.601	4.642	10.810
14.602	4.627	10.811
14.603	4.612	10.811
14.604	4.597	10.812
14.605	4.583	10.813
14.606	4.568	10.813
14.607	4.553	10.814
14.608	4.538	10.814
14.609	4.524	10.815
14.610	4.509	10.816
14.611	4.495	10.816
14.612	4.480	10.817
14.613	4.466	10.817
14.614	4.451	10.818
14.615	4.437	10.818
14.616	4.423	10.819
14.617	4.408	10.819
14.618	4.394	10.820
14.619	4.380	10.820
14.620	4.366	10.820
14.621	4.352	10.821
14.622	4.338	10.821
14.623	4.324	10.822
14.624	4.310	10.822
14.625	4.296	10.822
14.626	4.282	10.823
14.627	4.268	10.823
14.628	4.254	10.823
14.629	4.241	10.823
14.630	4.227	10.824
14.631	4.213	10.824
14.632	4.200	10.824
14.633	4.186	10.824
14.634	4.172	10.825
14.635	4.159	10.825
14.636	4.146	10.825
14.637	4.132	10.825
14.638	4.119	10.825
14.639	4.106	10.825
14.640	4.092	10.825
14.641	4.079	10.826
14.642	4.066	10.826
14.643	4.053	10.826
14.644	4.040	10.826
14.645	4.027	10.826
14.646	4.014	10.826
14.647	4.001	10.826
14.648	3.988	10.826
14.649	3.975	10.826
14.650	3.962	10.826
14.651	3.949	10.826
14.652	3.936	10.826
14.653	3.924	10.826
14.654	3.911	10.826
14.655	3.898	10.825
14.656	3.886	10.825
14.657	3.873	10.825
14.658	3.861	10.825
14.659	3.848	10.825
14.660	3.836	10.825
14.661	3.823	10.825
14.662	3.811	10.824
14.663	3.799	10.824
14.664	3.787	10.824
14.665	3.774	10.824
14.666	3.762	10.824
14.667	3.750	10.823
14.668	3.738	10.823
14.669	3.726	10.823
14.670	3.714	10.822
14.671	3.702	10.822
14.672	3.690	10.822
14.673	3.678	10.821
14.674	3.666	10.821
14.675	3.654	10.821
14.676	3.642	10.820
14.677	3.631	10.820
14.678	3.619	10.820
14.679	3.607	10.819
14.680	3.596	10.819
14.681	3.584	10.818
14.682	3.572	10.818
14.683	3.561	10.817
14.684	3.549	10.817
14.685	3.538	10.816
14.686	3.527	10.816
14.687	3.515	10.815
14.688	3.504	10.815
14.689	3.492	10.814
14.690	3.481	10.814
14.691	3.470	10.813
14.692	3.459	10.813
14.693	3.448	10.812
14.694	3.437	10.811
14.695	3.425	10.811
14.696	3.414	10.810
14.697	3.403	10.810
14.698	3.392	10.809
14.699	3.381	10.808
14.700	3.371	10.808
14.701	3.360	10.807
14.702	3.349	10.806
14.703	3.338	10.806
14.704	3.327	10.805
14.705	3.317	10.804
14.706	3.306	10.803
14.707	3.295	10.803
14.708	3.285	10.802
14.709	3.274	10.801
14.710	3.264	10.800
14.711	3.253	10.800
14.712	3.243	10.799
14.713	3.232	10.798
14.714	3.222	10.797
14.715	3.211	10.796
14.716	3.201	10.795
14.717	3.191	10.795
14.718	3.180	10.794
14.719	3.170	10.793
14.720	3.160	10.792
14.721	3.150	10.791
14.722	3.140	10.790
14.723	3.130	10.789
14.724	3.120	10.788
14.725	3.110	10.787
14.726	3.100	10.786
14.727	3.090	10.785
14.728	3.080	10.784
14.729	3.070	10.783
14.730	3.060	10.782
14.731	3.050	10.781
14.732	3.040	10.780
14.733	3.030	10.779
14.734	3.021	10.778
14.735	3.011	10.777
14.736	3.001	10.776
14.737	2.992	10.775
14.738	2.982	10.774
14.739	2.973	10.773
14.740	2.963	10.772
14.741	2.954	10.771
14.742	2.944	10.769
14.743	2.935	10.768
14.744	2.925	10.767
14.745	2.916	10.766
14.746	2.906	10.765
14.747	2.897	10.764
14.748	2.888	10.762
14.749	2.879	10.761
14.750	2.869	10.760
14.751	2.860	10.759
14.752	2.851	10.758
14.753	2.842	10.756
14.754	2.833	10.755
14.755	2.824	10.754
14.756	2.815	10.753
14.757	2.806	10.751
14.758	2.797	10.750
14.759	2.788	10.749
14.760	2.779	10.747
14.761	2.770	10.746
14.762	2.761	10.745
14.763	2.752	10.744
14.764	2.743	10.742
14.765	2.735	10.741
14.766	2.726	10.739
14.767	2.717	10.738
14.768	2.709	10.737
14.769	2.700	10.735
14.770	2.691	10.734
14.771	2.683	10.733
14.772	2.674	10.731
14.773	2.666	10.730
14.774	2.657	10.728
14.775	2.649	10.727
14.776	2.640	10.725
14.777	2.632	10.724
14.778	2.623	10.722
14.779	2.615	10.721
14.780	2.607	10.719
14.781	2.598	10.718
14.782	2.590	10.716
14.783	2.582	10.715
14.784	2.574	10.713
14.785	2.565	10.712
14.786	2.557	10.710
14.787	2.549	10.709
14.788	2.541	10.707
14.789	2.533	10.706
14.790	2.525	10.704
14.791	2.517	10.703
14.792	2.509	10.701
14.793	2.501	10.699
14.794	2.493	10.698
14.795	2.485	10.696
14.796	2.477	10.695
14.797	2.469	10.693
14.798	2.461	10.691
14.799	2.453	10.690
14.800	2.446	10.688
14.801	2.438	10.686
14.802	2.430	10.685
14.803	2.422	10.683
14.804	2.415	10.681
14.805	2.407	10.680
14.806	2.399	10.678
14.807	2.392	10.676
14.808	2.384	10.674
14.809	2.377	10.673
14.810	2.369	10.671
14.811	2.362	10.669
14.812	2.354	10.668
14.813	2.347	10.666
14.814	2.339	10.664
14.815	2.332	10.662
14.816	2.325	10.660
14.817	2.317	10.659
14.818	2.310	10.657
14.819	2.303	10.655
14.820	2.295	10.653
14.821	2.288	10.651
14.822	2.281	10.650
14.823	2.274	10.648
14.824	2.266	10.646
14.825	2.259	10.644
14.826	2.252	10.642
14.827	2.245	10.640
14.828	2.238	10.639
14.829	2.231	10.637
14.830	2.224	10.635
14.831	2.217	10.633
14.832	2.210	10.631
14.833	2.203	10.629
14.834	2.196	10.627
14.835	2.189	10.625
14.836	2.182	10.623
14.837	2.175	10.621
14.838	2.168	10.619
14.839	2.162	10.618
14.840	2.155	10.616
14.841	2.148	10.614
14.842	2.141	10.612
14.843	2.134	10.610
14.844	2.128	10.608
14.845	2.121	10.606
14.846	2.114	10.604
14.847	2.108	10.602
14.848	2.101	10.600
14.849	2.095	10.598
14.850	2.088	10.596
14.851	2.081	10.594
14.852	2.075	10.592
14.853	2.068	10.590
14.854	2.062	10.588
14.855	2.055	10.586
14.856	2.049	10.583
14.857	2.043	10.581
14.858	2.036	10.579
14.859	2.030	10.577
14.860	2.023	10.575
14.861	2.017	10.573
14.862	2.011	10.571
14.863	2.004	10.569
14.864	1.998	10.567
14.865	1.992	10.565
14.866	1.986	10.563
14.867	1.980	10.560
14.868	1.973	10.558
14.869	1.967	10.556
14.870	1.961	10.554
14.871	1.955	10.552
14.872	1.949	10.550
14.873	1.943	10.547
14.874	1.937	10.545
14.875	1.931	10.543
14.876	1.925	10.541
14.877	1.919	10.539
14.878	1.913	10.537
14.879	1.907	10.534
14.880	1.901	10.532
14.881	1.895	10.530
14.882	1.889	10.528
14.883	1.883	10.526
14.884	1.877	10.523
14.885	1.871	10.521
14.886	1.866	10.519
14.887	1.860	10.517
14.888	1.854	10.514
14.889	1.848	10.512
14.890	1.842	10.510
14.891	1.837	10.508
14.892	1.831	10.505
14.893	1.825	10.503
14.894	1.820	10.501
14.895	1.814	10.498
14.896	1.808	10.496
14.897	1.803	10.494
14.898	1.797	10.492
14.899	1.792	10.489
14.900	1.786	10.487
14.901	1.781	10.485
14.902	1.775	10.482
14.903	1.770	10.480
14.904	1.764	10.478
14.905	1.759	10.475
14.906	1.753	10.473
14.907	1.748	10.471
14.908	1.742	10.468
14.909	1.737	10.466
14.910	1.732	10.463
14.911	1.726	10.461
14.912	1.721	10.459
14.913	1.716	10.456
14.914	1.710	10.454
14.915	1.705	10.452
14.916	1.700	10.449
14.917	1.695	10.447
14.918	1.689	10.444
14.919	1.684	10.442
